Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
0.24,0,0.2550199340905921749430306277,0.255019934090592,0.248042881487742,0.255019934090592,0.248042881487742,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,18277250
0.25,0,0.2533945781445127704063554366,0.253394578144513,0.246417525541663,0.253394578144513,0.246417525541663,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,19038800
0.26,0,0.2519856899551648370310106454,0.251985689955165,0.245008637352315,0.251985689955165,0.245008637352315,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,19800350
0.27,0,0.2506462353770688139484971759,0.250646235377069,0.243669182774219,0.250646235377069,0.243669182774219,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,20561910
0.28,0,0.2493706273506775615795542801,0.249370627350678,0.242393574747828,0.249370627350678,0.242393574747828,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,21323460
0.29,0,0.2481538076961817908004390148,0.248153807696182,0.241176755093332,0.248153807696182,0.241176755093332,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,22085010
0.30,0,0.2469913319893489114873802551,0.246991331989349,0.240014279386499,0.246991331989349,0.240014279386499,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,22846560
0.31,0,0.2458792066575078544829563211,0.245879206657508,0.238902154054658,0.245879206657508,0.238902154054658,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,23608110
0.32,0,0.2448138328713843305304125449,0.244813832871384,0.237836780268534,0.244813832871384,0.237836780268534,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,24369670
0.33,0,0.2437920127085325490996087749,0.243792012708533,0.236814960105683,0.243792012708533,0.236814960105683,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,25131220
0.34,0,0.2428108314389275761991702038,0.242810831438928,0.235833778836078,0.242810831438928,0.235833778836078,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,25892770
0.35,0,0.2418676374265549593705139042,0.241867637426555,0.234890584823705,0.241867637426555,0.234890584823705,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,26654320
0.36,0,0.2409600360085828884905054253,0.240960036008583,0.233982983405733,0.240960036008583,0.233982983405733,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,27415880
0.37,0,0.2400858510067962703976821291,0.240085851006796,0.233108798403946,0.240085851006796,0.233108798403946,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,28177430
0.38,0,0.2392430688157928879088677712,0.239243068815793,0.232266016212943,0.239243068815793,0.232266016212943,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,28938980
0.39,0,0.2384298814006262423353660434,0.238429881400626,0.231452828797776,0.238429881400626,0.231452828797776,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,29700530
0.40,0,0.2376446068663115612963616004,0.237644606866312,0.230667554263462,0.237644606866312,0.230667554263462,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,30462080
0.41,0,0.2368856782874971045252295442,0.236885678287497,0.229908625684647,0.236885678287497,0.229908625684647,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,31223630
0.42,0,0.2361516828986605590913498426,0.236151682898661,0.229174630295811,0.236151682898661,0.229174630295811,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,31985190
0.43,0,0.2354413283583201776295902474,0.23544132835832,0.22846427575547,0.23544132835832,0.22846427575547,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,32746740
0.44,0,0.2347533684730431153747741603,0.234753368473043,0.227776315870193,0.234753368473043,0.227776315870193,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,33508290
0.45,0,0.2340866854583352163050714905,0.234086685458335,0.227109632855485,0.234086685458335,0.227109632855485,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,34269840
0.46,0,0.2334402121154359554366643424,0.233440212115436,0.226463159512586,0.233440212115436,0.226463159512586,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,35031400
0.47,0,0.2329515525997784442683990651,0.232951552599778,0.225974499996928,0.232951552599778,0.225974499996928,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,35792950
0.48,0,0.2325413796103836405730815845,0.232541379610384,0.225564327007534,0.232541379610384,0.225564327007534,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,36554500
0.49,0,0.2321439753315051101669068699,0.232143975331505,0.225166922728655,0.232143975331505,0.225166922728655,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,37316050
0.50,0,0.2317588040501187763635272855,0.231758804050119,0.224781751447269,0.231758804050119,0.224781751447269,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,38077600
0.51,0,0.2313853035724315266302589639,0.231385303572432,0.224408250969582,0.231385303572432,0.224408250969582,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,38839160
0.52,0,0.2310229829634355584243097514,0.231022982963436,0.224045930360586,0.231022982963436,0.224045930360586,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,39600710
0.53,0,0.2306713632131313706042442540,0.230671363213131,0.223694310610281,0.230671363213131,0.223694310610281,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,40362260
0.54,0,0.2303300000904469902897058894,0.230330000090447,0.223352947487597,0.230330000090447,0.223352947487597,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,41123810
0.55,0,0.2301181764067093159686632973,0.230118176406709,0.223141123803859,0.230118176406709,0.223141123803859,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,41885360
0.56,0,0.2301790566135456347133906346,0.230179056613546,0.223202004010696,0.230179056613546,0.223202004010696,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,42646920
0.57,0,0.2302399786746864885849155244,0.230239978674686,0.223262926071837,0.230239978674686,0.223262926071837,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,43408470
0.58,0,0.2303009611224702962786719119,0.23030096112247,0.22332390851962,0.23030096112247,0.22332390851962,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,44170020
0.59,0,0.2303620224916395162406695443,0.23036202249164,0.223242999817323,0.23036202249164,0.223242999817323,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,44931570
0.60,0,0.2304231434459312943527121243,0.230423143445931,0.223162150700148,0.230423143445931,0.223162150700148,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,45693130
0.61,0,0.2307092725917045908027306603,0.230709272591705,0.223306309774455,0.230709272591705,0.223306309774455,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,46454680
0.62,0,0.2309872230680894435673493772,0.230987223068089,0.223442290179373,0.230987223068089,0.223442290179373,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,47216230
0.63,0,0.2312651183248531009730164001,0.231265118324853,0.22357821536467,0.231265118324853,0.22357821536467,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,47977780
0.64,0,0.2315429390350909684517594756,0.231542939035091,0.223714066003442,0.231542939035091,0.223714066003442,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,48739330
0.65,0,0.2318206658741947632427548253,0.231820665874195,0.223849822771079,0.231820665874195,0.223849822771079,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,49500880
0.66,0,0.2320983173932214699783237450,0.232098317393221,0.223985504218639,0.232098317393221,0.223985504218639,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,50262440
0.67,0,0.2323758932087953369032739334,0.232375893208795,0.224121109962747,0.232375893208795,0.224121109962747,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,51023990
0.68,0,0.2326533929397796270371157978,0.23265339293978,0.224256639622264,0.23265339293978,0.224256639622264,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,51785540
0.69,0,0.2329308162072650527675732998,0.232930816207265,0.224392092818283,0.232930816207265,0.224392092818283,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,52547090
0.70,0,0.2332081626345496774861913317,0.23320816263455,0.224527469174101,0.23320816263455,0.224527469174101,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,53308640
0.71,0,0.2334854507838166172598698080,0.233485450783817,0.224662787251902,0.233485450783817,0.224662787251902,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,54070200
0.72,0,0.2337626234726440506512300904,0.233762623472644,0.224797989869263,0.233762623472644,0.224797989869263,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,54831750
0.73,0,0.2340397560776347250392665554,0.234039756077635,0.224933152402787,0.234039756077635,0.224933152402787,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,55593300
0.74,0,0.2343167914206654657050580502,0.234316791420665,0.225068217674351,0.234316791420665,0.225068217674351,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,56354860
0.75,0,0.2345937480725193946010051438,0.234593748072519,0.225203204254738,0.234593748072519,0.225203204254738,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,57116400
0.76,0,0.2348706446060892409220983212,0.234870644606089,0.225338130716842,0.234870644606089,0.225338130716842,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,57877960
0.77,0,0.2351474617229711068518682416,0.235147461722971,0.225472977762257,0.235147461722971,0.225472977762257,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,58639510
0.78,0,0.2354241990635323087964554727,0.235424199063532,0.225607745031352,0.235424199063532,0.225607745031352,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,59401060
0.79,0,0.2357008562702038787786338849,0.235700856270204,0.225742432166557,0.235700856270204,0.225742432166557,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,60162620
0.80,0,0.2359774329874630585220037102,0.235977432987463,0.225877038812349,0.235977432987463,0.225877038812349,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,60924170
0.81,0,0.2362539477985124323468184752,0.236253947798512,0.226011583551932,0.236253947798512,0.226011583551932,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,61685720
0.82,0,0.2365304003518758197523745220,0.236530400351876,0.226146066033829,0.236530400351876,0.226146066033829,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,62447270
0.83,0,0.2368067524246874687503022975,0.236806752424687,0.226280448035174,0.236806752424687,0.226280448035174,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,63208820
0.84,0,0.2370830415428490879213912879,0.237083041542849,0.226414767081869,0.237083041542849,0.226414767081869,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,63970370
0.85,0,0.2373592484241471742248351169,0.237359248424147,0.226549003891701,0.237359248424147,0.226549003891701,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,64731930
0.86,0,0.2376353916617147674677154479,0.237635391661715,0.226683177057802,0.237635391661715,0.226683177057802,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,65493480
0.87,0,0.2379114519772386545491487029,0.237911451977239,0.226817267301859,0.237911451977239,0.226817267301859,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,66255030
0.88,0,0.2381874290310258794700629555,0.238187429031026,0.22695127428418,0.238187429031026,0.22695127428418,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,67016580
0.89,0,0.2384633603586888967383426504,0.238463360358689,0.227085235540376,0.238463360358689,0.227085235540376,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,67778140
0.90,0,0.2387392077509587923775611556,0.238739207750959,0.22721911286118,0.238739207750959,0.22721911286118,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,68539690
0.91,0,0.240362634363665,0.240362634363666,0.228764202828636,0.240362634363666,0.228764202828636,0,0,0,0,4.66660937280192,76.893826140184,76.7642831323295,69301240
0.92,0,0.245232914201785,0.245232914201785,0.233399472731004,0.245232914201785,0.233399472731004,0,0,0,0,4.74296139509863,76.8744780316937,76.6153920159847,70062790
0.93,0,0.251612755841951,0.251612755841951,0.239280552363534,0.251612755841951,0.239280552363534,0,0,0,0,4.81931341739534,76.8551299232034,76.4665008996399,70824340
0.94,0,0.257067019365104,0.257067019365104,0.244089806775043,0.257067019365104,0.244089806775043,0,0,0,0,4.89566543969205,76.835781814713,76.317609783295,71585900
0.95,0,0.262521282888256,0.262521282888256,0.248899061186552,0.262521282888256,0.248899061186552,0,0,0,0,4.97201746198876,76.8164337062227,76.1687186669502,72347450
0.96,0,0.267975546411408,0.267975546411408,0.253708315598061,0.267975546411408,0.253708315598061,0,0,0,0,5.04836948428547,76.7970855977324,76.0198275506054,73109000
0.97,0,0.273429809934561,0.273429809934561,0.25851757000957,0.273429809934561,0.25851757000957,0,0,0,0,5.12472150658218,76.777737489242,75.8709364342606,73870550
0.98,0,0.278884073457713,0.278884073457713,0.263326824421079,0.278884073457713,0.263326824421079,0,0,0,0,5.20107352887889,76.7583893807517,75.7220453179158,74632100
0.99,0,0.284338336980866,0.284338336980866,0.268136078832588,0.284338336980866,0.268136078832588,0,0,0,0,5.2774255511756,76.7390412722613,75.5731542015709,75393660
1.00,0,0.289792600504018,0.289792600504018,0.272945333244097,0.289792600504018,0.272945333244097,0,0,0,0,5.35377757347231,76.719693163771,75.4242630852261,76155210
1.01,0,0.295246864027171,0.29524686402717,0.277754587655605,0.29524686402717,0.277754587655605,0,0,0,0,5.43012959576902,76.7003450552806,75.2753719688813,76916760
1.02,0,0.300701127550323,0.300701127550323,0.282563842067114,0.300701127550323,0.282563842067114,0,0,0,0,5.50648161806573,76.6809969467903,75.1264808525365,77678310
1.03,0,0.306155391073475,0.306155391073475,0.287373096478623,0.306155391073475,0.287373096478623,0,0,0,0,5.58283364036244,76.6616488383,74.9775897361916,78439860
1.04,0,0.311609654596628,0.311609654596628,0.292182350890132,0.311609654596628,0.292182350890132,0,0,0,0,5.65918566265915,76.6423007298096,74.8286986198468,79201420
1.05,0,0.3170639181197802313347422780,0.31706391811978,0.296991605301641,0.31706391811978,0.296991605301641,0,0.000000,0.000000,0,5.7355376849558560385004846557,76.622952621319333015576090076,74.67980750350201389169089125,79962970
1.06,0,0.3157068094647617419390629717,0.315706809464762,0.295719530804304,0.315706809464762,0.295719530804304,0,0.000000,0.000000,0,5.7668943114977360385004846561,76.771144241222983904295034045,74.805929925988357909261934878,80724510
1.07,0,0.3143630702010017824235350192,0.314363070201002,0.294460825698225,0.314363070201002,0.294460825698225,0,0.000000,0.000000,0,5.7958452779668260385004846561,76.907847002484682030890459682,74.922494870956316243723155117,81486080
1.08,0,0.3130324138244751292906234979,0.313032413824475,0.293215203479379,0.313032413824475,0.293215203479379,0,0.000000,0.000000,0,5.8229030380855560385004846561,77.035436877411453627461934247,75.031482666215496439977234763,82247620
1.09,0,0.3117145182947547840743774646,0.311714518294755,0.29198234210734,0.311714518294755,0.29198234210734,0,0.000000,0.000000,0,5.848424776483836038500484656,77.155783184219432005215121687,75.134440758182017833526917326,83009180
1.10,0,0.3104091458438160193347731187,0.310409145843816,0.290762003814082,0.310409145843816,0.290762003814082,0,0.000000,0.000000,0,5.8726651548379860385004846565,77.269913565427872054062657257,75.23223344284357253174469715,83770730
1.11,0,0.3091160127949109588140740608,0.309116012794911,0.289553904922858,0.309116012794911,0.289553904922858,0,0.000000,0.000000,0,5.8958211235864360385004846566,77.378812323154081523499335416,75.325677969271076001231362913,84532280
1.12,0,0.3078348393908800662866679269,0.30783483939088,0.288357765676509,0.30783483939088,0.288357765676509,0,0.000000,0.000000,0,5.9180418138290460385004846555,77.483313518949628880426729629,75.415462652234314837620545328,85293830
1.13,0,0.3065653896313288596322481859,0.306565389631329,0.287173350074639,0.306565389631329,0.287173350074639,0,0.000000,0.000000,0,5.9394471875886860385004846555,77.583959766841623164962739063,75.502040898570925211339793051,86055380
1.14,0,0.3053074211181202144373665962,0.30530742111812,0.286000415719111,0.30530742111812,0.286000415719111,0,0.000000,0.000000,0,5.9601325663105660385004846559,77.681162057976404725064616108,75.585756875979820773356768866,86816940
1.15,0,0.3040606749086867298256859413,0.304060674908687,0.284838703667359,0.304060674908687,0.284838703667359,0,0.000000,0.000000,0,5.9801781757866760385004846556,77.775376973953272578661462343,75.66698758001833148826650301,87578490
1.16,0,0.3027239288151510594603142431,0.302723928815151,0.283586991731504,0.302723928815151,0.283586991731504,0,0.000000,0.000000,0,5.9996503924348560385004846557,77.866808707002869466559331134,75.745908257760291231211129758,88340040
1.17,0,0.3013946752097282658043843450,0.301394675209728,0.282342772283762,0.301394675209728,0.282342772283762,0,0.000000,0.000000,0,6.0186035598824660385004846561,77.955783807334497590141674846,75.822787644693377257593973206,89101590
1.18,0,0.3000764153713072878946767522,0.300076415371307,0.281109546603023,0.300076415371307,0.281109546603023,0,0.000000,0.000000,0,6.0370865911961260385004846557,78.042621728986213315977137094,75.89788833792270236143311462,89863140
1.19,0,0.2987689294770521022925020143,0.298768929477052,0.279887094866449,0.298768929477052,0.279887094866449,0,0.000000,0.000000,0,6.0551384505170660385004846567,78.127388263748211155909772702,75.97127018791883461050236477,90624700
1.20,0,0.2974720139044939763759053641,0.297472013904494,0.278619941240852,0.297472013904494,0.278619941240852,0,0.000000,0.000000,0,6.0727955483900560385004846568,78.21024844697038986124127622,76.043071141378171722346333669,91386260
1.21,0,0.2961854660585425013656431710,0.296185466058542,0.2773333933949,0.296185466058542,0.2773333933949,0,0.000000,0.000000,0,6.0900909511942260385004846556,78.291368525738671501133534745,76.113429621040913502111108854,92147810
1.22,0,0.2949090759561992460978338033,0.294909075956199,0.276057003292557,0.294909075956199,0.276057003292557,0,0.000000,0.000000,0,6.1070476756702560385004846565,78.371006630744736535278592708,76.182553885300016830038896011,92909350
1.23,0,0.2936426678161279254671655121,0.293642667816128,0.274790595152486,0.293642667816128,0.274790595152486,0,0.000000,0.000000,0,6.1236937281093360385004846567,78.449124340365746656582412891,76.25041973383858271612824115,93670900
1.24,0,0.2923860465883772744688812479,0.292386046588377,0.273533973924735,0.292386046588377,0.273533973924735,0,0.000000,0.000000,0,6.1400474324563560385004846564,78.525880068378101696665888568,76.317155719282517767215259783,94432460
1.25,0,0.2911390495528575289162275248,0.291139049552858,0.272286976889215,0.291139049552858,0.272286976889215,0,0.000000,0.000000,0,6.1561314207579560385004846555,78.601393976903974354129233686,76.382862093452293001337334826,95194010
1.26,0,0.2899014579219132794055042843,0.289901457921913,0.271049385258271,0.289901457921913,0.271049385258271,0,0.000000,0.000000,0,6.1719587082075760385004846558,78.675785573862828292573030704,76.44763552726646703518126038,95955560
1.27,0,0.2886731450704846459460882015,0.288673145070485,0.269821072406842,0.288673145070485,0.269821072406842,0,0.000000,0.000000,0,6.1875478486355360385004846564,78.748979802436975199661521812,76.51142042849324356489261605,96717110
1.28,0,0.2874544151206160841563049275,0.287454415120616,0.268602342456974,0.287454415120616,0.268602342456974,0,0.000000,0.000000,0,6.2029119834622660385004846564,78.821116600331742620626302777,76.574330185636671718580221393,97478660
1.29,0,0.2862499632890110449287007706,0.286249963289011,0.267397890625369,0.286249963289011,0.267397890625369,0,0.000000,0.000000,0,6.2180628389748960385004846565,78.892334513074847630630548082,76.636476948749998353038631965,98240220
1.30,0,0.2850577281530851307668406976,0.285057728153085,0.266205655489443,0.285057728153085,0.266205655489443,0,0.000000,0.000000,0,6.2330148549640860385004846564,78.962620913466928725022307442,76.697853842182475412333090207,99001770
1.31,0,0.2838766227346533514307914599,0.283876622734653,0.265024550071011,0.283876622734653,0.265024550071011,0,0.000000,0.000000,0,6.2477761287806260385004846564,79.031997700623364002264231285,76.758479249006691078750358079,99763320
1.32,0,0.2827061035183973227150056852,0.282706103518397,0.263854030854755,0.282706103518397,0.263854030854755,0,0.000000,0.000000,0,6.2620105235300860385004846564,79.097427898115073698458324195,76.815807696884342425641807877,100524900
1.33,0,0.2815458248616917757957813624,0.281545824861692,0.262693752198049,0.281545824861692,0.262693752198049,0,0.000000,0.000000,0,6.2760206593578560385004846557,79.161687671933475907155775235,76.872157495073971653124268946,101286400
1.34,0,0.2803954774609905775768924781,0.280395477460991,0.261543404797348,0.280395477460991,0.261543404797348,0,0.000000,0.000000,0,6.2898710008558960385004846565,79.22522674491321766321259304,76.927908979887829644049766984,102048000
1.35,0,0.2792548159505761119248526325,0.279254815950576,0.260402743286934,0.279254815950576,0.260402743286934,0,0.000000,0.000000,0,6.2944907666284560385004846562,79.208008674612369653630788067,76.915850940855037254077572005,102809500
1.36,0,0.2781236362928800179336728000,0.27812363629288,0.259271563629238,0.27812363629288,0.259271563629238,0,0.000000,0.000000,0,6.2885950157012660385004846564,79.098785811548323917202018585,76.826536731194879916426578444,103571100
1.37,0,0.2770017172526411522582391852,0.277001717252641,0.258149644588999,0.277001717252641,0.258149644588999,0,0.000000,0.000000,0,6.2827286991898760385004846568,78.990533183566998896393645111,76.738044551075079702009740787,104332600
1.38,0,0.2758889101170113245145132133,0.275888910117011,0.257036837453369,0.275888910117011,0.257036837453369,0,0.000000,0.000000,0,6.2768896167832960385004846559,78.883108867403340960972616634,76.65025971592675404222722503,105094200
1.39,0,0.2747850187122300695869738644,0.27478501871223,0.255932946048588,0.27478501871223,0.255932946048588,0,0.00000,0.00000,0,6.2710764058737560385004846558,78.776475537854184383365597708,76.563151384755271698145438691,105855700
1.40,0,0.2736899020610314340814810009,0.273689902061031,0.254837829397389,0.273689902061031,0.254837829397389,0,0.000000,0.000000,0,6.265287653626016038500484656,78.670681321068340630931489831,76.476756873175246887670861294,106617300
1.41,0,0.2726034195257071241327402237,0.272603419525707,0.253751346862065,0.272603419525707,0.253751346862065,0,0.000000,0.000000,0,6.2595227917184460385004846564,78.56569090009089700694207581,76.391047257174898312745864604,107378800
1.42,0,0.2715254062558082510650032583,0.271525406255808,0.252673333592166,0.271525406255808,0.252673333592166,0,0.000000,0.000000,0,6.2567851633317860385004846568,78.487588333973428680616210829,76.327846234892159738330430839,108140400
