Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
0.34,0,0.2625007767039568124890168170,0.262500776703957,0.254409047058048,0.262500776703957,0.254409047058048,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,25389800
0.35,0,0.2614867921013545476940414165,0.261486792101355,0.253395062455446,0.261486792101355,0.253395062455446,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,26136560
0.36,0,0.2605112080695388962787896776,0.260511208069539,0.25241947842363,0.260511208069539,0.25241947842363,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,26883320
0.37,0,0.2595716781055041258377623944,0.259571678105504,0.251479948459595,0.259571678105504,0.251479948459595,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,27630080
0.38,0,0.2586660182338190102043203758,0.258666018233819,0.25057428858791,0.258666018233819,0.25057428858791,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,28376840
0.39,0,0.2577922936593833773434183903,0.257792293659383,0.249700564013475,0.257792293659383,0.249700564013475,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,29123590
0.40,0,0.2569486466541874235760157934,0.256948646654187,0.248856917008279,0.256948646654187,0.248856917008279,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,29870360
0.41,0,0.2561334613307097767139613396,0.25613346133071,0.248041731684801,0.25613346133071,0.248041731684801,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,30617110
0.42,0,0.2553451684982869515648360087,0.255345168498287,0.247253438852378,0.255345168498287,0.247253438852378,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,31363870
0.43,0,0.2545823367733256806319469135,0.254582336773326,0.246490607127417,0.254582336773326,0.246490607127417,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,32110630
0.44,0,0.2538436750774616564629240344,0.253843675077462,0.245751945431553,0.253843675077462,0.245751945431553,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,32857390
0.45,0,0.2531279601268014743908666844,0.253127960126802,0.245036230480893,0.253127960126802,0.245036230480893,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,33604150
0.46,0,0.2524340859956198873205055816,0.25243408599562,0.244342356349711,0.25243408599562,0.244342356349711,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,34350910
0.47,0,0.2519214832107204063219554325,0.25192148321072,0.243829753564812,0.25192148321072,0.243829753564812,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,35097670
0.48,0,0.2514887386508975409321686857,0.251488738650898,0.243397009004989,0.251488738650898,0.243397009004989,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,35844420
0.49,0,0.2510696130720398946384389050,0.25106961307204,0.242977883426131,0.25106961307204,0.242977883426131,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,36591180
0.50,0,0.2506635204539216960847275247,0.250663520453922,0.242571790808013,0.250663520453922,0.242571790808013,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,37337940
0.51,0,0.2502698877063185982518838311,0.250269887706319,0.24217815806041,0.250269887706319,0.24217815806041,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,38084700
0.52,0,0.2498881775442145297572684963,0.249888177544215,0.241796447898306,0.249888177544215,0.241796447898306,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,38831460
0.53,0,0.2495178669928769801708996230,0.249517866992877,0.241426137346968,0.249517866992877,0.241426137346968,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,39578220
0.54,0,0.2491585192598874936582353104,0.249158519259887,0.241066789613979,0.249158519259887,0.241066789613979,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,40324980
0.55,0,0.2489650965290246233160019933,0.248965096529025,0.240873366883116,0.248965096529025,0.240873366883116,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,41071740
0.56,0,0.2490345194501572018852963431,0.249034519450157,0.240942789804248,0.249034519450157,0.240942789804248,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,41818500
0.57,0,0.2491040104067178787133027915,0.249104010406718,0.241012280760809,0.249104010406718,0.241012280760809,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,42565260
0.58,0,0.2491735503499099187363413852,0.24917355034991,0.241081820704001,0.24917355034991,0.241081820704001,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,43312010
0.59,0,0.2492431947024265504647142554,0.249243194702427,0.240986813376,0.249243194702427,0.240986813376,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,44058770
0.60,0,0.2493128685688925921034309048,0.249312868568893,0.240891835561949,0.249312868568893,0.240891835561949,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,44805530
0.61,0,0.2496321913536615923967057838,0.249632191353662,0.241046506666201,0.249632191353662,0.241046506666201,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,45552290
0.62,0,0.2499424575984880012880946295,0.249942457598488,0.24119212123051,0.249942457598488,0.24119212123051,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,46299050
0.63,0,0.2502526403896057812309806645,0.250252640389606,0.24133765234111,0.250252640389606,0.24133765234111,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,47045810
0.64,0,0.2505627206933213888525666339,0.250562720693321,0.241483080964308,0.250562720693321,0.241483080964308,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,47792570
0.65,0,0.2508727353300844958759428249,0.250872735330084,0.241628443920554,0.250872735330084,0.241628443920554,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,48539320
0.66,0,0.2511826466538515264548642405,0.251182646653852,0.241773703563804,0.251182646653852,0.241773703563804,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,49286090
0.67,0,0.2514924542554528774185356458,0.251492454255453,0.241918859484887,0.251492454255453,0.241918859484887,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,50032840
0.68,0,0.2518021949625743131095830883,0.251802194962574,0.242063948511492,0.251802194962574,0.242063948511492,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,50779600
0.69,0,0.2521118311363523948152118923,0.252111831136352,0.242208933004752,0.252111831136352,0.242208933004752,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,51526360
0.70,0,0.2524213809919746194607582362,0.252421380991975,0.242353831179857,0.252421380991975,0.242353831179857,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,52273120
0.71,0,0.2527308627469659908632896334,0.252730862746966,0.242498661254331,0.252730862746966,0.242498661254331,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,53019880
0.72,0,0.2530402201522514587650674095,0.253040220152251,0.242643366979099,0.253040220152251,0.242643366979099,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,53766640
0.73,0,0.2533495086644429212352265029,0.253349508664443,0.242788003810773,0.253349508664443,0.242788003810773,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,54513400
0.74,0,0.2536587092735149719440387051,0.253658709273515,0.242932552739328,0.253658709273515,0.242932552739328,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,55260160
0.75,0,0.2539678029717116979768646202,0.253967802971712,0.243076994757007,0.253967802971712,0.243076994757007,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,56006920
0.76,0,0.2542768266052213555517248041,0.254276826605221,0.243221366709999,0.254276826605221,0.243221366709999,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,56753670
0.77,0,0.2545857611707739585076148900,0.254585761170774,0.243365649595035,0.254585761170774,0.243365649595035,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,57500430
0.78,0,0.2548945876673174967268481496,0.254894587667318,0.243509824411061,0.254894587667318,0.243509824411061,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,58247190
0.79,0,0.2552033615649238375966217412,0.255203361564924,0.24365394662815,0.255203361564924,0.24365394662815,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,58993950
0.80,0,0.2555120266324653596356656615,0.255512026632465,0.243797960015174,0.255512026632465,0.243797960015174,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,59740710
0.81,0,0.2558206011099061430102368099,0.255820601109906,0.243941882812097,0.255820601109906,0.243941882812097,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,60487470
0.82,0,0.2561290846221295410616578026,0.25612908462213,0.244085714643803,0.25612908462213,0.244085714643803,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,61234230
0.83,0,0.2564375140306185268429737986,0.256437514030619,0.244229492371775,0.256437514030619,0.244229492371775,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,61980980
0.84,0,0.2567458144955906801192774048,0.256745814495591,0.24437314115623,0.256745814495591,0.24437314115623,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,62727740
0.85,0,0.2570540414999827287633023599,0.257054041499983,0.244516716480104,0.257054041499983,0.244516716480104,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,63474500
0.86,0,0.2573621946771277987344581967,0.257362194677128,0.244660217976732,0.257362194677128,0.244660217976732,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,64221260
0.87,0,0.2576702736624329252059442235,0.257670273662433,0.24480364528152,0.257670273662433,0.24480364528152,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,64968020
0.88,0,0.2579782222416700619326642693,0.25797822224167,0.244946942180239,0.25797822224167,0.244946942180239,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,65714780
0.89,0,0.2582861145232686944719921698,0.258286114523269,0.24509018278132,0.258286114523269,0.24509018278132,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,66461540
0.90,0,0.2585939315315318413795876309,0.258593931531532,0.245233348109066,0.258593931531532,0.245233348109066,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,67208300
0.91,0,0.260352370265946,0.260352370265946,0.246900934876208,0.260352370265946,0.246900934876208,0,0,0,0,5.2147181696605,79.6903830708491,79.4936016642149,67955060
0.92,0,0.26562768646919,0.26562768646919,0.251903695177633,0.26562768646919,0.251903695177633,0,0,0,0,5.30324226573719,79.738693238545,79.3451304252765,68701820
0.93,0,0.271957724067685,0.271957724067685,0.25765528689745,0.271957724067685,0.25765528689745,0,0,0,0,5.39176636181387,79.7870034062409,79.1966591863382,69448580
0.94,0,0.276704824959811,0.276704824959811,0.261654329884948,0.276704824959811,0.261654329884948,0,0,0,0,5.48029045789056,79.8353135739368,79.0481879473998,70195340
0.95,0,0.281451925851936,0.281451925851936,0.265653372872446,0.281451925851936,0.265653372872446,0,0,0,0,5.56881455396724,79.8836237416326,78.8997167084614,70942090
0.96,0,0.286199026744062,0.286199026744062,0.269652415859943,0.286199026744062,0.269652415859943,0,0,0,0,5.65733865004393,79.9319339093285,78.7512454695231,71688850
0.97,0,0.290946127636188,0.290946127636188,0.273651458847441,0.290946127636188,0.273651458847441,0,0,0,0,5.74586274612061,79.9802440770244,78.6027742305847,72435620
0.98,0,0.295693228528314,0.295693228528314,0.277650501834939,0.295693228528314,0.277650501834939,0,0,0,0,5.8343868421973,80.0285542447202,78.4543029916463,73182370
0.99,0,0.30044032942044,0.300440329420439,0.281649544822437,0.300440329420439,0.281649544822437,0,0,0,0,5.92291093827398,80.0768644124161,78.3058317527079,73929130
1.00,0,0.305187430312565,0.305187430312565,0.285648587809935,0.305187430312565,0.285648587809935,0,0,0,0,6.01143503435067,80.1251745801119,78.1573605137696,74675890
1.01,0,0.309934531204691,0.309934531204691,0.289647630797433,0.309934531204691,0.289647630797433,0,0,0,0,6.09995913042735,80.1734847478078,78.0088892748312,75422650
1.02,0,0.314681632096817,0.314681632096817,0.29364667378493,0.314681632096817,0.29364667378493,0,0,0,0,6.18848322650404,80.2217949155037,77.8604180358928,76169400
1.03,0,0.319428732988943,0.319428732988942,0.297645716772428,0.319428732988942,0.297645716772428,0,0,0,0,6.27700732258072,80.2701050831995,77.7119467969545,76916160
1.04,0,0.324175833881068,0.324175833881068,0.301644759759926,0.324175833881068,0.301644759759926,0,0,0,0,6.36553141865741,80.3184152508954,77.5634755580161,77662920
1.05,0,0.3289229347731942724040295760,0.328922934773194,0.305643802747424,0.328922934773194,0.305643802747424,0,0.000000,0.000000,0,6.4540555147340913987754195767,80.36672541859126788738678946,77.415004319077725979497950721,78409680
1.06,0,0.3275900758506749123062123834,0.327590075850675,0.304409563321386,0.327590075850675,0.304409563321386,0,0.000000,0.000000,0,6.4886441412759713987754195772,80.48688097337526321330567429,77.52574061032367166806926632,79156430
1.07,0,0.3262693114914350863931870480,0.326269311491435,0.303187418458629,0.326269311491435,0.303187418458629,0,0.000000,0.000000,0,6.5205881077450613987754195772,80.59796589683037036899706602,77.628190960292321359392366408,79903200
1.08,0,0.3249604040196076174823479741,0.324960404019608,0.301977130483284,0.324960404019608,0.301977130483284,0,0.000000,0.000000,0,6.5504528678637913987754195772,80.701845202921797723811542,77.724068736641184171658672099,80649960
1.09,0,0.3236630705892722282751751548,0.323663070589272,0.30077841654943,0.323663070589272,0.30077841654943,0,0.000000,0.000000,0,6.578625606262071398775419577,80.79990055519932326421606115,77.814629798720654211708084215,81396720
1.10,0,0.3223770929775257396402926724,0.322377092977526,0.299591058434166,0.322377092977526,0.299591058434166,0,0.000000,0.000000,0,6.6053929846162213987754195761,80.89313624296254512854106693,77.900789518941835071547475597,82143480
1.11,0,0.3211022273884668104056356541,0.321102227388467,0.298414812341589,0.321102227388467,0.298414812341589,0,0.000000,0.000000,0,6.6309689533646713987754195762,80.98231609270516621201502644,77.983242452417040972185518841,82890230
1.12,0,0.3198382442673855282024313903,0.319838244267386,0.29724944871699,0.319838244267386,0.29724944871699,0,0.000000,0.000000,0,6.6555166436072813987754195766,81.06793999953202257816442663,78.062452497152779670398013111,83636990
1.13,0,0.3185849181245510136286840417,0.318584918124551,0.296094742070638,0.318584918124551,0.296094742070638,0,0.000000,0.000000,0,6.6791680173669213987754195765,81.15051535952302176383962324,78.138876945670122655264692272,84383750
1.14,0,0.3173420273680042507569149541,0.317342027368004,0.294950470810574,0.317342027368004,0.294950470810574,0,0.000000,0.000000,0,6.702029396088801398775419577,81.23037612325647924272662257,78.212824682481860460848337475,85130510
1.15,0,0.3161093941448066005324782496,0.316109394144807,0.293816457083858,0.316109394144807,0.293816457083858,0,0.000000,0.000000,0,6.7241880055649113987754195767,81.30788767953036417367952775,78.284621990658832440424702729,85877270
1.16,0,0.3147633753524618040185091548,0.314763375352462,0.292569057787996,0.314763375352462,0.292569057787996,0,0.000000,0.000000,0,6.7457162222130913987754195767,81.38318454959524660441713833,78.354405055169402063002297017,86624020
1.17,0,0.3134231903772613252213301851,0.313423190377261,0.291327492309277,0.313423190377261,0.291327492309277,0,0.000000,0.000000,0,6.7666753896607013987754195771,81.45654843842201831437318422,78.422423082459644061760959011,87370780
1.18,0,0.3120931764736331958345232896,0.312093176473633,0.290096097902132,0.312093176473633,0.290096097902132,0,0.000000,0.000000,0,6.7871174209743613987754195768,81.52823583757776418105528125,78.488901576887448740669411571,88117540
1.19,0,0.3107731451853450903105289562,0.310773145185345,0.288874686110326,0.310773145185345,0.288874686110326,0,0.000000,0.000000,0,6.8070872802953013987754195763,81.59820098984856372968970957,78.553821600876174321135369996,88864310
1.20,0,0.3094628952359054239415707259,0.309462895235906,0.287598952975113,0.309462895235906,0.287598952975113,0,0.000000,0.000000,0,6.8266243781682913987754195764,81.66684777322252622584381403,78.617521788448180835960701743,89611060
1.21,0,0.3081622662249233390996447719,0.308162266224923,0.286298323964131,0.308162266224923,0.286298323964131,0,0.000000,0.000000,0,6.8457627809724613987754195766,81.73400415261544195504967743,78.679877656946326225374085981,90357820
1.22,0,0.3068710805782324947401225997,0.306871080578233,0.28500713831744,0.306871080578233,0.28500713831744,0,0.00000,0.00000,0,6.8645325054484913987754195762,81.80004063564727832883061534,78.741197714637381443555000718,91104580
1.23,0,0.3055891555032760509818865880,0.305589155503276,0.283725213242484,0.305589155503276,0.283725213242484,0,0.000000,0.000000,0,6.8829595578875713987754195763,81.86485497986404437501600863,78.801410025818001838066888942,91851340
1.24,0,0.3043163287632832450849743007,0.304316328763283,0.282452386502491,0.304316328763283,0.282452386502491,0,0.000000,0.000000,0,6.9010672622345913987754195774,81.92860792832464425845165901,78.860652460999315112542465173,92598100
1.25,0,0.3030524506422966595667708904,0.303052450642297,0.281188508381504,0.303052450642297,0.281188508381504,0,0.000000,0.000000,0,6.9188772505361913987754195766,81.9913685930054359835121948,78.9189888263907706268806171,93344860
1.26,0,0.3017973559146260371868696432,0.301797355914626,0.279933413653834,0.301797355914626,0.279933413653834,0,0.000000,0.000000,0,6.9364095379858113987754195768,82.05320807969022840359572411,78.976483947300122915349758905,94091620
1.27,0,0.3005509116943881997195075661,0.300550911694388,0.278686969433596,0.300550911694388,0.278686969433596,0,0.000000,0.000000,0,6.9536776784137713987754195775,82.11424576677131570095565982,79.033238762536006985860537518,94838380
1.28,0,0.2993134903330619311142809828,0.299313490333062,0.27744954807227,0.299313490333062,0.27744954807227,0,0.000000,0.000000,0,6.9707008132405013987754195774,82.17436781846190935299148008,79.08916914721162860880722195,95585140
1.29,0,0.2980905774758955791466635062,0.298090577475896,0.276226635215103,0.298090577475896,0.276226635215103,0,0.000000,0.000000,0,6.9874906687531313987754195775,82.23379148161085545751588975,79.144454192611151746307900527,96331890
1.30,0,0.2968798071051329995564939947,0.296879807105133,0.275015864844341,0.296879807105133,0.275015864844341,0,0.000000,0.000000,0,7.0040616847423213987754195774,82.2923845750096821169020784,79.198992935029004806437597325,97078650
1.31,0,0.2956799908223340514097902285,0.295679990822334,0.273816048561542,0.295679990822334,0.273816048561542,0,0.000000,0.000000,0,7.0204239585588613987754195775,82.35044137700992714628039744,79.25302619293371444365822075,97825410
1.32,0,0.2944905515975774914873681476,0.294490551597578,0.272626609336785,0.294490551597578,0.272626609336785,0,0.000000,0.000000,0,7.0362153533083213987754195774,82.40518668410413039518297879,79.30415432737047135823219145,98572180
1.33,0,0.2933111057428877505905087102,0.293311105742888,0.271447163482096,0.293311105742888,0.271447163482096,0,0.000000,0.000000,0,7.0517414891360913987754195767,82.45887092823303748128465226,79.3543252040522789443051446,99318940
1.34,0,0.2921413349859217418422575733,0.292141334985922,0.27027739272513,0.292141334985922,0.27027739272513,0,0.000000,0.000000,0,7.0670948306341313987754195775,82.51199907370420445859409555,79.40398631284975723174851301,100065700
1.35,0,0.2909810136762028960620984400,0.290981013676203,0.269117071415411,0.290981013676203,0.269117071415411,0,0.000000,0.000000,0,7.0719215964066913987754195773,82.49470672025954553143575466,79.39213673068697011828187484,100812400
1.36,0,0.2898299200882461153119636145,0.289829920088246,0.267965977827454,0.289829920088246,0.267965977827454,0,0.000000,0.000000,0,7.0647558454795013987754195774,82.39714933381019461539917675,79.3101900163805975494908136,101559200
1.37,0,0.2886878588486506495121965249,0.288687858848651,0.266823916587858,0.288687858848651,0.266823916587858,0,0.000000,0.000000,0,7.0576305289681113987754195764,82.30046118552922288869068291,79.22899453692318660921632386,102306000
1.38,0,0.2875546687580137137833120751,0.287554668758014,0.265690726497221,0.287554668758014,0.265690726497221,0,0.000000,0.000000,0,7.050542446561531398775419577,82.20450293027925383800200117,79.148435781912917972248271051,103052700
1.39,0,0.2864301730563542014170257509,0.286430173056354,0.264566230795562,0.286430173056354,0.264566230795562,0,0.000000,0.000000,0,7.0434912356519913987754195769,82.10924719077832845960388146,79.068490971818957745927945198,103799500
1.40,0,0.2853142206212646620566433692,0.285314220621265,0.263450278360472,0.285314220621265,0.263450278360472,0,0.000000,0.000000,0,7.0364724834042513987754195771,82.01472911418524966247949244,78.989186064422427232304728402,104546200
1.41,0,0.2842066823689625214626158951,0.284206682368962,0.26234274010817,0.284206682368962,0.26234274010817,0,0.000000,0.000000,0,7.0294866214966813987754195775,81.92093351435408693586339931,78.910508489400560963207447245,105293000
1.42,0,0.2831074257812088773209552653,0.283107425781209,0.261243483520417,0.283107425781209,0.261243483520417,0,0.000000,0.000000,0,7.0225300365280813987754195769,81.82772451843750629305791541,78.83234661796561038329928751,106039800
